1250;8450;8646;12342
1251;8450;8650;12947
1252;8450;8647;12516
1253;8450;8677;12278
1254;8450;8682;13170
1255;8450;8677;14246
1256;8450;8663;12116
1257;8450;8678;11867
1258;8450;8681;14912
1259;8450;8690;13393
1260;8450;8658;13213
1261;8450;8645;12322
1262;8450;8668;11639
1263;8450;8665;11846
1264;8450;8681;12122
1265;8450;8670;13707
1266;8450;8639;13021
1267;8450;8657;12836
1268;8450;8657;12256
1269;8450;8643;12470
1270;8450;8659;13772
1271;8450;8655;12616
1272;8450;8653;12350
1273;8450;8663;11658
1274;8450;8693;12181
1275;8450;8675;12840
1276;8450;8662;12047
1277;8450;8663;11759
1278;8450;8672;12435
1279;8450;8692;12173
1280;8450;8684;12544
1281;8450;8712;13277
1282;8450;8701;12415
1283;8450;8729;12681
1284;8450;8678;12914
1285;8450;8647;11885
1286;8450;8674;13830
1287;8450;8661;12651
1288;8450;8648;12625
1289;8450;8658;12576
1290;8450;8624;11165
1291;8450;8654;11554
1292;8450;8673;12149
1293;8450;8663;12183
1294;8450;8667;12572
1295;8450;8677;12693
1296;8450;8663;12553
1297;8450;8693;12920
1298;8450;8697;12436
1299;8450;8678;12040
1300;8450;8665;11802
1301;8450;8701;12759
1302;8450;8703;12797
1303;8450;8670;11878
1304;8450;8690;12077
1305;8450;8658;12202
1306;8450;8679;12023
1307;8450;8721;13334
1308;8450;8741;12736
1309;8450;8698;12407
1310;8450;8697;12803
1311;8450;8677;12189
1312;8450;8680;14674
1313;8450;8660;12731
1314;8450;8654;12546
1315;8450;8679;13100
1316;8450;8665;12756
1317;8450;8689;12018
1318;8450;8704;12960
1319;8450;8685;12394
1320;8450;8676;12770
1321;8450;8651;11438
1322;8450;8668;12778
1323;8450;8652;12395
1324;8450;8679;12017
1325;8450;8654;13377
1326;8450;8667;12833
1327;8450;8678;12833
1328;8450;8671;12121
1329;8450;8683;12344
1330;8450;8657;12588
1331;8450;8681;12236
1332;8450;8680;12744
1333;8450;8693;12880
1334;8450;8686;12624
1335;8450;8661;12903
1336;8450;8645;11767
1337;8450;8663;11959
1338;8450;8656;12254
1339;8450;8656;12869
1340;8450;8656;11701
1341;8450;8637;12052
1342;8450;8672;12307
1343;8450;8668;12207
1344;8450;8648;11574
1345;8450;8667;12420
1346;8450;8683;12519
1347;8450;8652;12627
1348;8450;8650;12404
1349;8450;8673;12522
1350;8450;8674;11514
1351;8450;8659;12337
1352;8450;8657;12148
1353;8450;8675;12549
1354;8450;8681;13082
1355;8450;8655;12718
1356;8450;8643;12116
1357;8450;8686;12583
1358;8450;8659;12438
1359;8450;8657;11718
1360;8450;8641;11892
1361;8450;8673;11987
1362;8450;8671;14462
1363;8450;8649;11898
1364;8450;8650;11875
1365;8450;8636;12408
1366;8450;8647;12354
1367;8450;8661;12958
1368;8450;8665;12411
1369;8450;8667;12793
1370;8450;8661;11533
1371;8450;8662;13061
1372;8450;8659;13046
1373;8450;8648;11678
1374;8450;8674;12973
1375;8450;8670;12431
1376;8450;8659;12573
1377;8450;8662;12487
1378;8450;8661;12254
1379;8450;8685;12807
1380;8450;8676;13424
1381;8450;8649;12089
1382;8450;8649;12002
1383;8450;8647;11596
1384;8450;8666;12237
1385;8450;8687;12145
1386;8450;8683;12535
1387;8450;8671;11830
1388;8450;8643;11769
1389;8450;8645;11869
1390;8450;8670;12094
1391;8450;8657;11965
1392;8450;8661;12096
1393;8450;8663;12435
1394;8450;8665;11540
1395;8450;8686;12966
1396;8450;8677;12084
1397;8450;8664;12234
1398;8450;8696;13852
1399;8450;8711;13244
1400;8450;8661;12192
1401;8450;8665;12564
1402;8450;8663;12179
1403;8450;8641;12426
1404;8450;8660;12507
1405;8450;8650;11961
1406;8450;8641;12004
1407;8450;8668;11627
1408;8450;8666;12588
1409;8450;8649;11971
1410;8450;8644;12161
1411;8450;8676;12097
1412;8450;8651;12812
1413;8450;8656;13384
1414;8450;8641;12780
1415;8450;8655;12146
1416;8450;8656;12179
1417;8450;8677;13878
1418;8450;8650;12119
1419;8450;8667;12512
1420;8450;8672;12754
1421;8450;8667;13399
1422;8450;8674;12361
1423;8450;8678;12192
1424;8450;8689;12006
1425;8450;8670;12206
1426;8450;8679;12320
1427;8450;8673;12179
1428;8450;8679;13718
1429;8450;8660;12449
1430;8450;8684;12002
1431;8450;8690;13607
1432;8450;8713;12962
1433;8450;8695;13428
1434;8450;8703;12551
1435;8450;8732;12775
1436;8450;8736;12903
1437;8450;8707;12839
1438;8450;8681;12510
1439;8450;8698;12058
1440;8450;8690;13127
1441;8450;8654;12110
1442;8450;8665;14810
1443;8450;8680;12134
1444;8450;8680;12548
1445;8450;8652;13740
1446;8450;8672;12709
1447;8450;8678;11781
1448;8450;8664;11954
1449;8450;8681;13044
1450;8450;8684;12806
1451;8450;8654;12806
1452;8450;8680;12079
1453;8450;8674;13430
1454;8450;8685;15519
1455;8450;8683;13877
1456;8450;8659;11867
1457;8450;8693;14517
1458;8450;8673;13487
1459;8450;8663;11802
1460;8450;8657;11523
1461;8450;8655;12386
1462;8450;8644;11760
1463;8450;8661;12388
1464;8450;8655;13310
1465;8450;8676;11527
1466;8450;8674;11987
1467;8450;8665;12194
1468;8450;8696;12852
1469;8450;8679;12997
1470;8450;8654;11716
1471;8450;8669;12706
1472;8450;8657;12594
1473;8450;8663;12415
1474;8450;8653;12070
1475;8450;8676;12597
1476;8450;8659;12060
1477;8450;8647;12626
1478;8450;8669;12018
1479;8450;8660;12206
1480;8450;8657;11850
1481;8450;8655;12357
1482;8450;8642;12158
1483;8450;8651;11724
1484;8450;8627;11779
1485;8450;8658;12965
1486;8450;8685;14171
1487;8450;8667;12880
1488;8450;8673;12529
1489;8450;8652;12200
1490;8450;8664;13012
1491;8450;8677;13104
1492;8450;8656;11756
1493;8450;8658;12439
1494;8450;8679;12306
1495;8450;8668;11998
1496;8450;8678;12541
1497;8450;8669;12092
1498;8450;8654;11833
1499;8450;8670;12186
1500;8450;8684;12145
1501;8450;8651;12212
1502;8450;8622;13221
1503;8450;8652;12337
1504;8450;8670;11804
1505;8450;8670;11720
1506;8450;8668;12522
1507;8450;8662;13275
1508;8450;8677;12864
1509;8450;8677;12290
1510;8450;8693;12493
1511;8450;8665;13613
1512;8450;8662;11771
1513;8450;8666;12627
1514;8450;8653;12490
